,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
0,1,Ca-A Cancer Journal for Clinicians,False,86.091,Q1,198,44,118,4268,30318,85,299.99,97.0,United States,Medicine,Wiley,1,642.9,1950
1,1,Quarterly Journal of Economics,False,36.73,Q1,292,36,122,2398,2141,122,14.83,66.61,United Kingdom,"Economics, Econometrics and Finance",Oxford Univ Press Inc,2,25.1,2000
2,1,Nature Reviews Molecular Cell Biology,False,34.201,Q1,485,121,328,10804,13331,156,35.47,89.29,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,3,164.4,1945
3,2,Cell,False,26.494,Q1,856,420,1637,27609,67791,1440,43.8,65.74,United States,"Biochemistry, Genetics and Molecular Biology",Cell Press,4,102.0,1823
4,2,New England Journal of Medicine,False,26.015,Q1,1130,1410,4561,14396,133956,1854,33.93,10.21,United States,Medicine,Massachusetts Medical Soc,5,134.4,2002
5,3,Nature Medicine,False,24.687,Q1,605,522,1245,15256,41058,664,34.67,29.23,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,6,107.5,1995
6,1,MMWR Recommendations and Reports,True,23.962,Q1,151,103,138,940,3469,133,25.28,9.13,United States,Environmental Science,Centers Disease Control & Prevention,7,24.8,2016
7,1,Nature Biotechnology,False,22.781,Q1,491,423,1038,10852,20441,426,16.35,25.65,United Kingdom,Chemical Engineering,Nature Portfolio,8,71.9,1924
8,1,Nature Reviews Materials,False,21.927,Q1,156,122,294,11032,11854,168,40.82,90.43,United Kingdom,Energy,Nature Portfolio,9,103.2,1974
9,2,American Economic Review,False,21.833,Q1,337,71,355,4237,4108,354,9.78,59.68,United States,"Economics, Econometrics and Finance",Amer Economic Assoc,10,18.2,2001
10,5,Nature Reviews Cancer,False,20.977,Q1,484,111,325,8402,10528,174,37.34,75.69,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,11,96.7,1929
11,1,Nature,False,20.957,Q1,1331,3132,7467,67627,168543,3565,23.95,21.59,United Kingdom,Multidisciplinary,Nature Portfolio,12,83.4,2008
12,3,Journal of Political Economy,False,20.643,Q1,207,73,259,4302,2634,256,8.11,58.93,United States,"Economics, Econometrics and Finance",Univ Chicago Press,13,15.7,1869
13,1,Reviews of Modern Physics,False,20.343,Q1,372,37,107,12520,5268,103,43.02,338.38,United States,Physics and Astronomy,Amer Physical Soc,14,91.5,2001
14,2,Nature Energy,False,19.588,Q1,196,213,610,6286,18034,366,27.05,29.51,United States,Energy,Nature Portfolio,15,81.6,2005
15,6,Nature Reviews Genetics,False,19.454,Q1,406,123,331,8797,7701,186,17.21,71.52,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Nature Portfolio,16,73.2,2016
